368,"sao filipe,cv"
369,"lorengau,pg"
370,"katsuura,jp"
371,"vaini,to"
372,"hermanus,za"
373,"lasa,cn"
374,"atuona,pf"
375,"hilo,us"
376,"saint george,bm"
377,"punta arenas,cl"
378,"arraial do cabo,br"
379,"ushuaia,ar"
380,"port alfred,za"
381,"punta arenas,cl"
382,"castro,cl"
383,"kapaa,us"
384,"ushuaia,ar"
385,"kruisfontein,za"
386,"east london,za"
387,"ushuaia,ar"
388,"pangnirtung,ca"
389,"puerto ayora,ec"
390,"jamestown,sh"
391,"alice springs,au"
392,"east london,za"
393,"samusu,ws"
394,"mataura,pf"
395,"chokurdakh,ru"
396,"saint-philippe,re"
397,"hermanus,za"
398,"bluff,nz"
399,"mataura,pf"
400,"bokspits,bw"
401,"new norfolk,au"
402,"victoria,sc"
403,"paamiut,gl"
404,"nikolskoye,ru"
405,"sibolga,id"
406,"port alfred,za"
407,"saint-philippe,re"
408,"kahului,us"
409,"hilo,us"
410,"tuatapere,nz"
411,"cidreira,br"
412,"sitka,us"
413,"kapaa,us"
414,"belaya gora,ru"
415,"new norfolk,au"
416,"taolanaro,mg"
417,"cayenne,gf"
418,"tommot,ru"
419,"mataura,pf"
420,"avarua,ck"
421,"albany,au"
422,"port alfred,za"
423,"hobart,au"
424,"bredasdorp,za"
425,"castro,cl"
426,"ushuaia,ar"
427,"klaksvik,fo"
428,"cape town,za"
429,"georgetown,sh"
430,"punta arenas,cl"
431,"san quintin,mx"
432,"bambous virieux,mu"
433,"saint-philippe,re"
434,"nishihara,jp"
435,"ushuaia,ar"
436,"amderma,ru"
437,"tsihombe,mg"
438,"mataura,pf"
439,"adrar,dz"
440,"rikitea,pf"
441,"nikolskoye,ru"
442,"jamestown,sh"
443,"hithadhoo,mv"
444,"albany,au"
445,"isangel,vu"
446,"butaritari,ki"
447,"carnarvon,au"
448,"mataura,pf"
449,"ushuaia,ar"
450,"barrow,us"
451,"kapaa,us"
452,"kodiak,us"
453,"nikolskoye,ru"
454,"clyde river,ca"
455,"severo-kurilsk,ru"
456,"touros,br"
457,"rikitea,pf"
458,"tasiilaq,gl"
459,"severo-kurilsk,ru"
460,"grand river south east,mu"
461,"albany,au"
462,"mataura,pf"
463,"yellowknife,ca"
464,"ushuaia,ar"
465,"tuatapere,nz"
466,"tasiilaq,gl"
467,"mataura,pf"
468,"broken hill,au"
469,"margate,za"
470,"bluff,nz"
471,"cape town,za"
472,"ushuaia,ar"
473,"barrow,us"
474,"belushya guba,ru"
475,"albany,au"
476,"punta arenas,cl"
477,"sinnamary,gf"
478,"hobart,au"
479,"paamiut,gl"
480,"provideniya,ru"
481,"hithadhoo,mv"
482,"kahului,us"
483,"nikolskoye,ru"
484,"cape town,za"
485,"atuona,pf"
486,"mar del plata,ar"
487,"belushya guba,ru"
488,"bluff,nz"
489,"saint-philippe,re"
490,"lebu,cl"
491,"puerto ayora,ec"
492,"atuona,pf"
493,"jamestown,sh"
494,"hambantota,lk"
495,"vaini,to"
496,"albany,au"
497,"punta arenas,cl"
498,"albany,au"
499,"hermanus,za"
500,"new norfolk,au"
501,"roma,au"
502,"victoria,sc"
503,"rikitea,pf"
504,"hilo,us"
505,"ribeira grande,pt"
506,"provideniya,ru"
507,"vaini,to"
508,"tasiilaq,gl"
509,"albany,au"
510,"thompson,ca"
511,"hasaki,jp"
512,"qaanaaq,gl"
513,"tuktoyaktuk,ca"
514,"qaanaaq,gl"
515,"pangai,to"
516,"chuy,uy"
517,"punta arenas,cl"
518,"carnarvon,au"
519,"east london,za"
520,"new norfolk,au"
521,"ushuaia,ar"
522,"tasiilaq,gl"
523,"puerto ayora,ec"
524,"puerto ayora,ec"
525,"jamestown,sh"
526,"oktyabrskiy,ru"
527,"arraial do cabo,br"
528,"attawapiskat,ca"
529,"karaul,ru"
530,"bethel,us"
531,"hermanus,za"
532,"grand river south east,mu"
533,"havoysund,no"
534,"tasiilaq,gl"
535,"cherskiy,ru"
536,"kapaa,us"
537,"sorong,id"
538,"faanui,pf"
539,"mahebourg,mu"
540,"arraial do cabo,br"
541,"torbay,ca"
542,"bluff,nz"
543,"hilo,us"
544,"port alfred,za"
545,"aklavik,ca"
546,"jamestown,sh"
547,"san andres,co"
548,"bredasdorp,za"
549,"saskylakh,ru"
550,"salinopolis,br"
551,"merauke,id"
552,"norman wells,ca"
553,"necochea,ar"
554,"east london,za"
555,"cayenne,gf"
556,"hambantota,lk"
557,"attawapiskat,ca"
558,"illoqqortoormiut,gl"
559,"castro,cl"
560,"albany,au"
561,"illoqqortoormiut,gl"
562,"cabo san lucas,mx"
563,"ushuaia,ar"
564,"faanui,pf"
565,"cape town,za"
566,"airai,pw"
567,"bluff,nz"
568,"bethel,us"
569,"ushuaia,ar"
570,"saint george,bm"
571,"puerto ayora,ec"
572,"hermanus,za"
573,"shenjiamen,cn"
574,"mnogovershinnyy,ru"
575,"margate,za"
576,"artyk,ru"
577,"cape town,za"
578,"cabo san lucas,mx"
579,"ushuaia,ar"
580,"zhigansk,ru"
581,"victoria,sc"
582,"cape town,za"
583,"severo-kurilsk,ru"
584,"namatanai,pg"
585,"barentsburg,sj"
586,"hobart,au"
587,"hasaki,jp"
588,"ushuaia,ar"
589,"dikson,ru"
590,"atuona,pf"
591,"ribeira grande,pt"
592,"bluff,nz"
593,"castro,cl"
594,"bluff,nz"
595,"dikson,ru"
596,"namatanai,pg"
597,"cape town,za"
598,"kruisfontein,za"
599,"ilulissat,gl"
600,"victoria,sc"
601,"ushuaia,ar"
602,"port alfred,za"
603,"cidreira,br"
604,"new norfolk,au"
605,"bluff,nz"
606,"yellowknife,ca"
607,"nikolskoye,ru"
608,"port alfred,za"
609,"bengkulu,id"
610,"ilulissat,gl"
611,"mys shmidta,ru"
612,"punta arenas,cl"
613,"cidreira,br"
614,"sitka,us"
615,"saint-philippe,re"
616,"hobart,au"
617,"new norfolk,au"
618,"hilo,us"
619,"carnarvon,au"
620,"new norfolk,au"
621,"rikitea,pf"
622,"mataura,pf"
623,"warqla,dz"
624,"mataura,pf"
625,"port alfred,za"
626,"dikson,ru"
627,"richards bay,za"
628,"tasiilaq,gl"
629,"cape town,za"
630,"taolanaro,mg"
631,"busselton,au"
632,"superior,us"
633,"punta arenas,cl"
634,"carnarvon,au"
635,"vaini,to"
636,"rikitea,pf"
637,"mahebourg,mu"
638,"saskylakh,ru"
639,"port lincoln,au"
640,"qaanaaq,gl"
641,"vaini,to"
642,"mar del plata,ar"
643,"karratha,au"
644,"hithadhoo,mv"
645,"sorland,no"
646,"east london,za"
647,"albany,au"
648,"hobart,au"
649,"thompson,ca"
650,"carnarvon,au"
651,"ribeira grande,pt"
652,"albany,au"
653,"narsaq,gl"
654,"vila franca do campo,pt"
655,"barrow,us"
656,"carnarvon,au"
657,"cabo san lucas,mx"
658,"amderma,ru"
659,"meulaboh,id"
660,"dikson,ru"
661,"sitka,us"
662,"hofn,is"
663,"ushuaia,ar"
664,"klaksvik,fo"
665,"port elizabeth,za"
666,"guerrero negro,mx"
667,"ahipara,nz"
668,"sioux lookout,ca"
669,"puerto ayora,ec"
670,"atuona,pf"
671,"punta arenas,cl"
672,"thompson,ca"
673,"ahipara,nz"
674,"busselton,au"
675,"belushya guba,ru"
676,"port alfred,za"
677,"kapaa,us"
678,"kaitangata,nz"
679,"nikolskoye,ru"
680,"mataura,pf"
681,"illoqqortoormiut,gl"
682,"kapaa,us"
683,"punta arenas,cl"
684,"nikolskoye,ru"
685,"jamestown,sh"
686,"rikitea,pf"
687,"ushuaia,ar"
688,"karratha,au"
689,"provideniya,ru"
690,"mataura,pf"
691,"ketchikan,us"
692,"aklavik,ca"
693,"vaitupu,wf"
694,"nikolskoye,ru"
695,"barrow,us"
696,"new norfolk,au"
697,"necochea,ar"
698,"ilhabela,br"
699,"rikitea,pf"
700,"butaritari,ki"
701,"rikitea,pf"
702,"castro,cl"
703,"puerto ayora,ec"
704,"mar del plata,ar"
705,"port elizabeth,za"
706,"victoria,sc"
707,"hithadhoo,mv"
708,"busselton,au"
709,"kavieng,pg"
710,"port alfred,za"
711,"bredasdorp,za"
712,"mataura,pf"
713,"nanortalik,gl"
714,"rikitea,pf"
715,"barentsburg,sj"
716,"albany,au"
717,"tsihombe,mg"
718,"bengkulu,id"
719,"vaini,to"
720,"bredasdorp,za"
721,"khatanga,ru"
722,"makat,kz"
723,"yellowknife,ca"
724,"esperance,au"
725,"jamestown,sh"
726,"new norfolk,au"
727,"rikitea,pf"
728,"hilo,us"
729,"makakilo city,us"
730,"new norfolk,au"
731,"punta arenas,cl"
732,"tasiilaq,gl"
733,"jamestown,sh"
734,"cidreira,br"
735,"hermanus,za"
736,"rikitea,pf"
737,"lokosovo,ru"
738,"kapaa,us"
739,"rikitea,pf"
740,"hilo,us"
741,"upernavik,gl"
742,"vila,vu"
743,"port elizabeth,za"
744,"bambous virieux,mu"
745,"albany,au"
746,"taolanaro,mg"
747,"airai,pw"
748,"carnarvon,au"
749,"mataura,pf"
750,"hithadhoo,mv"
751,"rikitea,pf"
752,"busselton,au"
753,"natal,br"
754,"atuona,pf"
755,"butaritari,ki"
756,"ponta do sol,cv"
757,"atuona,pf"
758,"kodiak,us"
759,"rawannawi,ki"
760,"illoqqortoormiut,gl"
761,"leningradskiy,ru"
762,"busselton,au"
763,"rikitea,pf"
764,"anadyr,ru"
765,"butaritari,ki"
766,"arraial do cabo,br"
767,"kodiak,us"
768,"east london,za"
769,"yellowknife,ca"
770,"avarua,ck"
771,"chuy,uy"
772,"avarua,ck"
773,"saint-joseph,re"
774,"vaini,to"
775,"bambous virieux,mu"
776,"illoqqortoormiut,gl"
777,"kavieng,pg"
778,"nikolskoye,ru"
779,"mataura,pf"
780,"vila velha,br"
781,"saskylakh,ru"
782,"yellowknife,ca"
783,"hobart,au"
784,"barrow,us"
785,"kodiak,us"
786,"victoria,sc"
787,"narsaq,gl"
788,"ponta do sol,cv"
789,"rikitea,pf"
790,"puerto ayora,ec"
791,"bambous virieux,mu"
792,"nouadhibou,mr"
793,"sur,om"
794,"puerto ayora,ec"
795,"bambous virieux,mu"
796,"punta arenas,cl"
797,"ancud,cl"
798,"bredasdorp,za"
799,"busselton,au"
800,"vaini,to"
801,"rikitea,pf"
802,"khatanga,ru"
803,"chokurdakh,ru"
804,"kodiak,us"
805,"busselton,au"
806,"chuy,uy"
807,"georgetown,sh"
808,"provideniya,ru"
809,"saint-philippe,re"
810,"vila velha,br"
811,"norman wells,ca"
812,"longyearbyen,sj"
813,"kodiak,us"
814,"rikitea,pf"
815,"naze,jp"
816,"rocha,uy"
817,"itarema,br"
818,"port alfred,za"
819,"natitingou,bj"
820,"hobyo,so"
821,"lebu,cl"
822,"upernavik,gl"
823,"rikitea,pf"
824,"rikitea,pf"
825,"vardo,no"
826,"albany,au"
827,"rikitea,pf"
828,"puerto escondido,mx"
829,"port elizabeth,za"
830,"belushya guba,ru"
831,"vaini,to"
832,"ushuaia,ar"
833,"dikson,ru"
834,"bluff,nz"
835,"bredasdorp,za"
836,"port alfred,za"
837,"butaritari,ki"
838,"hilo,us"
839,"rikitea,pf"
840,"hobart,au"
841,"tiksi,ru"
842,"cidreira,br"
843,"vardo,no"
844,"port elizabeth,za"
845,"necochea,ar"
846,"barentsburg,sj"
847,"ushuaia,ar"
848,"busselton,au"
849,"barentsburg,sj"
850,"mataura,pf"
851,"faya,td"
852,"avarua,ck"
853,"ushuaia,ar"
854,"new norfolk,au"
855,"saint-philippe,re"
856,"hermanus,za"
857,"carnarvon,au"
858,"hilo,us"
859,"kidal,ml"
860,"okhotsk,ru"
861,"victoria,sc"
862,"east london,za"
863,"chokurdakh,ru"
864,"barrow,us"
865,"rikitea,pf"
866,"busselton,au"
867,"kodiak,us"
868,"attawapiskat,ca"
869,"umzimvubu,za"
870,"dikson,ru"
871,"aykhal,ru"
872,"cape town,za"
873,"rikitea,pf"
874,"ribeira grande,pt"
875,"half moon bay,us"
876,"meulaboh,id"
877,"rikitea,pf"
878,"rikitea,pf"
879,"kavieng,pg"
880,"bredasdorp,za"
881,"port macquarie,au"
882,"banda aceh,id"
883,"atuona,pf"
884,"kapaa,us"
885,"te anau,nz"
886,"grand river south east,mu"
887,"atuona,pf"
888,"butaritari,ki"
889,"busselton,au"
890,"hithadhoo,mv"
891,"cidreira,br"
892,"tasiilaq,gl"
893,"salalah,om"
894,"bambous virieux,mu"
895,"coihaique,cl"
896,"bathsheba,bb"
897,"nikolskoye,ru"
898,"albany,au"
899,"gamba,ga"
900,"saskylakh,ru"
901,"port blair,in"
902,"atuona,pf"
903,"vaini,to"
904,"haines junction,ca"
905,"faanui,pf"
906,"bluff,nz"
907,"bluff,nz"
908,"mar del plata,ar"
909,"nome,us"
910,"albany,au"
911,"saint george,bm"
912,"busselton,au"
913,"castro,cl"
914,"punta arenas,cl"
915,"kodiak,us"
916,"albany,au"
917,"thompson,ca"
918,"busselton,au"
919,"tasiilaq,gl"
920,"busselton,au"
921,"jamestown,sh"
922,"yar-sale,ru"
923,"general roca,ar"
924,"belushya guba,ru"
925,"attawapiskat,ca"
926,"upernavik,gl"
927,"katsuura,jp"
928,"kaitangata,nz"
929,"katsuura,jp"
930,"albany,au"
931,"belushya guba,ru"
932,"bambous virieux,mu"
933,"hamilton,bm"
934,"bluff,nz"
935,"esperance,au"
936,"bluff,nz"
937,"jamestown,sh"
938,"ushuaia,ar"
939,"port alfred,za"
940,"pevek,ru"
941,"nikolskoye,ru"
942,"cidreira,br"
943,"albany,au"
944,"atuona,pf"
945,"rikitea,pf"
946,"dikson,ru"
947,"albany,au"
948,"ponta do sol,cv"
949,"nikolskoye,ru"
950,"mar del plata,ar"
951,"ushuaia,ar"
952,"leningradskiy,ru"
953,"bilibino,ru"
954,"cape town,za"
955,"katsuura,jp"
956,"busselton,au"
957,"chokurdakh,ru"
958,"pisco,pe"
959,"mys shmidta,ru"
960,"barentsburg,sj"
961,"constitucion,mx"
962,"hobart,au"
963,"port hardy,ca"
964,"mataura,pf"
965,"qaanaaq,gl"
966,"atuona,pf"
967,"vaini,to"
968,"ribeira grande,pt"
969,"carnarvon,au"
970,"severo-kurilsk,ru"
971,"ushuaia,ar"
972,"hermanus,za"
973,"busselton,au"
974,"acapulco,mx"
975,"kirakira,sb"
976,"cabo san lucas,mx"
977,"hofn,is"
978,"coihaique,cl"
979,"hobart,au"
980,"aklavik,ca"
981,"tasiilaq,gl"
982,"qaanaaq,gl"
983,"constitucion,mx"
984,"cidreira,br"
985,"mys shmidta,ru"
986,"katsuura,jp"
987,"cape town,za"
988,"sorong,id"
989,"kodiak,us"
990,"vaini,to"
991,"busselton,au"
992,"port lincoln,au"
993,"puerto escondido,mx"
994,"hermanus,za"
995,"tiksi,ru"
996,"vila franca do campo,pt"
997,"baruun-urt,mn"
998,"grand river south east,mu"
999,"bluff,nz"
1000,"rikitea,pf"
1001,"torbay,ca"
1002,"sao filipe,cv"
1003,"ushuaia,ar"
1004,"atuona,pf"
1005,"meulaboh,id"
1006,"olafsvik,is"
1007,"port alfred,za"
1008,"mataura,pf"
1009,"nanortalik,gl"
1010,"ushuaia,ar"
1011,"zhigansk,ru"
1012,"saskylakh,ru"
1013,"torbay,ca"
1014,"cape town,za"
1015,"ngukurr,au"
1016,"punta arenas,cl"
1017,"mataura,pf"
1018,"tiksi,ru"
1019,"tasiilaq,gl"
1020,"mataura,pf"
1021,"hobart,au"
1022,"georgetown,sh"
1023,"cape town,za"
1024,"tasiilaq,gl"
1025,"maldonado,uy"
1026,"ushuaia,ar"
1027,"sibolga,id"
1028,"barentsburg,sj"
1029,"illoqqortoormiut,gl"
1030,"east london,za"
1031,"punta arenas,cl"
1032,"puerto ayora,ec"
1033,"kapaa,us"
1034,"mataura,pf"
1035,"ushuaia,ar"
1036,"asau,tv"
1037,"cape town,za"
1038,"sur,om"
1039,"samusu,ws"
1040,"artyk,ru"
1041,"kendari,id"
1042,"illoqqortoormiut,gl"
1043,"provideniya,ru"
1044,"vaini,to"
1045,"nikolskoye,ru"
1046,"punta arenas,cl"
1047,"hobart,au"
1048,"ushuaia,ar"
1049,"bluff,nz"
1050,"esperance,au"
1051,"arlit,ne"
1052,"belaya gora,ru"
1053,"mataura,pf"
1054,"bredasdorp,za"
1055,"bredasdorp,za"
1056,"rikitea,pf"
1057,"hilo,us"
1058,"mar del plata,ar"
1059,"saldanha,za"
1060,"sao filipe,cv"
1061,"castro,cl"
1062,"albany,au"
1063,"carnarvon,au"
1064,"illoqqortoormiut,gl"
1065,"illoqqortoormiut,gl"
1066,"punta arenas,cl"
1067,"mataura,pf"
1068,"albany,au"
1069,"hithadhoo,mv"
1070,"rikitea,pf"
1071,"fairbanks,us"
1072,"hobart,au"
1073,"talnakh,ru"
1074,"ndende,ga"
1075,"new norfolk,au"
1076,"busselton,au"
1077,"khasan,ru"
1078,"ushuaia,ar"
1079,"pangnirtung,ca"
1080,"cape town,za"
1081,"mataura,pf"
1082,"rikitea,pf"
1083,"okhotsk,ru"
1084,"sao filipe,cv"
1085,"hilo,us"
1086,"albany,au"
1087,"rikitea,pf"
1088,"ushuaia,ar"
1089,"ushuaia,ar"
1090,"norman wells,ca"
1091,"kasongo-lunda,cd"
1092,"korla,cn"
1093,"grindavik,is"
1094,"hilo,us"
1095,"ribeira grande,pt"
1096,"yar-sale,ru"
1097,"ushuaia,ar"
1098,"hermanus,za"
1099,"punta arenas,cl"
1100,"hobart,au"
1101,"atuona,pf"
1102,"ushuaia,ar"
1103,"qaanaaq,gl"
1104,"ushuaia,ar"
1105,"jamestown,sh"
1106,"severo-kurilsk,ru"
1107,"vaini,to"
1108,"puerto ayora,ec"
1109,"busselton,au"
1110,"kahului,us"
1111,"san patricio,mx"
1112,"hami,cn"
1113,"sao filipe,cv"
1114,"tasiilaq,gl"
1115,"vaini,to"
1116,"souillac,mu"
1117,"mataura,pf"
1118,"mogadishu,so"
1119,"busselton,au"
1120,"saleaula,ws"
1121,"honiara,sb"
1122,"cherskiy,ru"
1123,"ushuaia,ar"
1124,"ilulissat,gl"
1125,"bijie,cn"
1126,"amderma,ru"
1127,"punta arenas,cl"
1128,"albany,au"
1129,"ushuaia,ar"
1130,"atuona,pf"
1131,"chokurdakh,ru"
1132,"port lincoln,au"
1133,"sentyabrskiy,ru"
1134,"vaini,to"
1135,"vardo,no"
1136,"ushuaia,ar"
1137,"barentsburg,sj"
1138,"ushuaia,ar"
1139,"port alfred,za"
1140,"jamestown,sh"
1141,"punta arenas,cl"
1142,"bredasdorp,za"
1143,"mnogovershinnyy,ru"
1144,"ushuaia,ar"
1145,"qaanaaq,gl"
1146,"puerto ayora,ec"
1147,"vaini,to"
1148,"korla,cn"
1149,"belushya guba,ru"
1150,"saint george,bm"
1151,"nome,us"
1152,"saint george,bm"
1153,"new norfolk,au"
1154,"tuktoyaktuk,ca"
1155,"rikitea,pf"
1156,"bluff,nz"
1157,"saskylakh,ru"
1158,"ponta delgada,pt"
1159,"hobart,au"
1160,"kavieng,pg"
1161,"cidreira,br"
1162,"koumac,nc"
1163,"hilo,us"
1164,"mataura,pf"
1165,"ushuaia,ar"
1166,"dikson,ru"
1167,"deputatskiy,ru"
